Ripartizione geografica;Codice NUTS2 2010;Codice NUTS3 2010;Codice Regione;Codice Provincia *;Codice CittÖ Metropolitana;Numero progressivo Comune;"Codice Istat del Comune 
(formato alfanumerico)";"Codice Istat del Comune 
(formato numerico)";"Codice Istat del Comune a 107 province
(formato numerico)";"Codice Istat del Comune a 103 province
(formato numerico)";Codice Catastale ;Solo denominazione in italiano;Solo denominazione in tedesco;Comune capoluogo di provincia;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune Montano;Superficie territoriale (kmq) al 09/10/2011;Popolazione legale 2001 (21/10/2001);Popolazione legale 2011 (09/10/2011)
Nord-ovest;ITC4;ITC46;3;16;-;173;16173;16173;16173;16173;G968;Pradalunga;;0;1;327;0;T;8,2;4.179;4.636
Nord-ovest;ITC4;ITC46;3;16;-;174;16174;16174;16174;16174;H020;Predore;;0;1;190;0;T;10,96;1.776;1.859
Nord-ovest;ITC4;ITC46;3;16;-;175;16175;16175;16175;16175;H036;Premolo;;0;1;625;0;T;17,63;1.029;1.171
Nord-ovest;ITC4;ITC46;3;16;-;176;16176;16176;16176;16176;H046;Presezzo;;0;5;236;0;NM;2,28;4.529;4.934
Nord-ovest;ITC4;ITC46;3;16;-;177;16177;16177;16177;16177;H091;Pumenengo;;0;5;106;0;NM;10,12;1.488;1.695
Nord-ovest;ITC4;ITC46;3;16;-;178;16178;16178;16178;16178;H176;Ranica;;0;3;293;0;T;4,06;5.820;5.986
Nord-ovest;ITC4;ITC46;3;16;-;179;16179;16179;16179;16179;H177;Ranzanico;;0;1;519;0;T;7,21;1.088;1.261
Nord-ovest;ITC4;ITC46;3;16;-;180;16180;16180;16180;16180;H331;Riva di Solto;;0;1;186;0;T;8,52;833;862
Nord-ovest;ITC4;ITC46;3;16;-;182;16182;16182;16182;16182;H492;Rogno;;0;1;215;0;T;15,81;3.304;3.888
Nord-ovest;ITC4;ITC46;3;16;-;183;16183;16183;16183;16183;H509;Romano di Lombardia;;0;5;120;0;NM;19,38;15.634;18.784
Nord-ovest;ITC4;ITC46;3;16;-;184;16184;16184;16184;16184;H535;Roncobello;;0;1;1.007;0;T;25,39;495;429
Nord-ovest;ITC4;ITC46;3;16;-;185;16185;16185;16185;16185;H544;Roncola;;0;1;850;0;T;5,07;634;739
Nord-ovest;ITC4;ITC46;3;16;-;186;16186;16186;16186;16186;H584;Rota d'Imagna;;0;1;690;0;T;6,03;856;926
Nord-ovest;ITC4;ITC46;3;16;-;187;16187;16187;16187;16187;H615;Rovetta;;0;1;658;0;T;24,53;3.370;3.953
Nord-ovest;ITC4;ITC46;3;16;-;188;16188;16188;16188;16188;H910;San Giovanni Bianco;;0;1;408;0;T;31,03;4.996;5.071
Nord-ovest;ITC4;ITC46;3;16;-;189;16189;16189;16189;16189;B310;San Paolo d'Argon;;0;3;255;0;NM;5,25;4.478;5.386
Nord-ovest;ITC4;ITC46;3;16;-;190;16190;16190;16190;16190;I079;San Pellegrino Terme;;0;1;358;0;T;22,95;4.980;4.950
Nord-ovest;ITC4;ITC46;3;16;-;191;16191;16191;16191;16191;I168;Santa Brigida;;0;1;805;0;T;13,8;635;597
Nord-ovest;ITC4;ITC46;3;16;-;193;16193;16193;16193;16193;I437;Sarnico;;0;3;197;0;T;6,66;5.754;6.390
Nord-ovest;ITC4;ITC46;3;16;-;194;16194;16194;16194;16194;I506;Scanzorosciate;;0;3;279;0;NM;10,69;8.714;9.835
Nord-ovest;ITC4;ITC46;3;16;-;195;16195;16195;16195;16195;I530;Schilpario;;0;1;1.124;0;T;63,97;1.302;1.250
Nord-ovest;ITC4;ITC46;3;16;-;196;16196;16196;16196;16196;I567;Sedrina;;0;1;328;0;T;5,85;2.380;2.507
Nord-ovest;ITC4;ITC46;3;16;-;197;16197;16197;16197;16197;I597;Selvino;;0;1;960;0;T;6,53;2.011;1.991
Nord-ovest;ITC4;ITC46;3;16;-;198;16198;16198;16198;16198;I628;Seriate;;0;5;247;0;NM;12,53;20.320;24.336
Nord-ovest;ITC4;ITC46;3;16;-;199;16199;16199;16199;16199;I629;Serina;;0;1;820;0;T;27,34;2.193;2.165
Nord-ovest;ITC4;ITC46;3;16;-;200;16200;16200;16200;16200;I812;Solto Collina;;0;1;449;0;T;11,76;1.514;1.735
Nord-ovest;ITC4;ITC46;3;16;-;201;16201;16201;16201;16201;I830;Songavazzo;;0;1;640;0;T;12,94;616;702
Nord-ovest;ITC4;ITC46;3;16;-;202;16202;16202;16202;16202;I858;Sorisole;;0;3;415;0;P;12,25;8.303;9.097
Nord-ovest;ITC4;ITC46;3;16;-;203;16203;16203;16203;16203;I869;Sotto il Monte Giovanni XXIII;;0;3;291;0;NM;5,02;3.305;4.291
Nord-ovest;ITC4;ITC46;3;16;-;204;16204;16204;16204;16204;I873;Sovere;;0;1;379;0;T;18,02;4.910;5.509
Nord-ovest;ITC4;ITC46;3;16;-;205;16205;16205;16205;16205;I916;Spinone al Lago;;0;1;360;0;T;1,97;825;1.038
Nord-ovest;ITC4;ITC46;3;16;-;206;16206;16206;16206;16206;I919;Spirano;;0;5;154;0;NM;9,61;4.419;5.639
Nord-ovest;ITC4;ITC46;3;16;-;207;16207;16207;16207;16207;I951;Stezzano;;0;5;211;0;NM;9,37;10.340;12.623
Nord-ovest;ITC4;ITC46;3;16;-;208;16208;16208;16208;16208;I986;Strozza;;0;1;378;0;T;3,83;932;1.066
Nord-ovest;ITC4;ITC46;3;16;-;209;16209;16209;16209;16209;I997;Suisio;;0;5;234;0;NM;4,54;3.308;3.873
Nord-ovest;ITC4;ITC46;3;16;-;210;16210;16210;16210;16210;L037;Taleggio;;0;1;758;0;T;47,13;582;603
Nord-ovest;ITC4;ITC46;3;16;-;211;16211;16211;16211;16211;L073;Tavernola Bergamasca;;0;1;191;0;T;11,17;2.273;2.140
Nord-ovest;ITC4;ITC46;3;16;-;212;16212;16212;16212;16212;L087;Telgate;;0;5;191;0;NM;8,3;4.190;4.857
Nord-ovest;ITC4;ITC46;3;16;-;213;16213;16213;16213;16213;L118;Terno d'Isola;;0;5;229;0;NM;4,13;4.995;7.665
Nord-ovest;ITC4;ITC46;3;16;-;214;16214;16214;16214;16214;L251;Torre Boldone;;0;3;280;0;NM;3,48;7.764;8.333
Nord-ovest;ITC4;ITC46;3;16;-;216;16216;16216;16216;16216;L265;Torre de' Roveri;;0;3;271;0;NM;2,69;2.036;2.310
Nord-ovest;ITC4;ITC46;3;16;-;217;16217;16217;16217;16217;L276;Torre Pallavicina;;0;5;95;0;NM;10,62;1.063;1.114
Nord-ovest;ITC4;ITC46;3;16;-;218;16218;16218;16218;16218;L388;Trescore Balneario;;0;3;305;0;T;13,51;8.303;9.427
Nord-ovest;ITC4;ITC46;3;16;-;219;16219;16219;16219;16219;L400;Treviglio;;0;5;125;0;NM;32,22;25.736;28.410
Nord-ovest;ITC4;ITC46;3;16;-;220;16220;16220;16220;16220;L404;Treviolo;;0;5;225;0;NM;8,49;8.618;10.302
Nord-ovest;ITC4;ITC46;3;16;-;221;16221;16221;16221;16221;C789;Ubiale Clanezzo;;0;1;336;0;T;7,35;1.272;1.399
Nord-ovest;ITC4;ITC46;3;16;-;222;16222;16222;16222;16222;L502;Urgnano;;0;5;173;0;NM;14,78;8.445;9.549
Nord-ovest;ITC4;ITC46;3;16;-;223;16223;16223;16223;16223;L544;Valbondione;;0;1;900;0;T;96,89;1.168;1.085
Nord-ovest;ITC4;ITC46;3;16;-;224;16224;16224;16224;16224;L545;Valbrembo;;0;5;261;0;NM;3,8;3.587;3.886
Nord-ovest;ITC4;ITC46;3;16;-;225;16225;16225;16225;16225;L579;Valgoglio;;0;1;929;0;T;31,89;613;607
Nord-ovest;ITC4;ITC46;3;16;-;226;16226;16226;16226;16226;L623;Valleve;;0;1;1.141;0;T;14,76;158;136
Nord-ovest;ITC4;ITC46;3;16;-;227;16227;16227;16227;16227;L642;Valnegra;;0;1;581;0;T;2,23;230;207
Nord-ovest;ITC4;ITC46;3;16;-;229;16229;16229;16229;16229;L655;Valtorta;;0;1;935;0;T;30,9;345;292
Nord-ovest;ITC4;ITC46;3;16;-;230;16230;16230;16230;16230;L707;Vedeseta;;0;1;820;0;T;19,29;263;210
Nord-ovest;ITC4;ITC46;3;16;-;232;16232;16232;16232;16232;L752;Verdellino;;0;5;172;0;NM;3,82;6.697;7.654
Nord-ovest;ITC4;ITC46;3;16;-;233;16233;16233;16233;16233;L753;Verdello;;0;5;173;0;NM;7,34;6.501;7.748
Nord-ovest;ITC4;ITC46;3;16;-;234;16234;16234;16234;16234;L795;Vertova;;0;1;397;0;T;15,69;4.701;4.844
Nord-ovest;ITC4;ITC46;3;16;-;235;16235;16235;16235;16235;L827;Viadanica;;0;1;336;0;T;5,45;1.028;1.084
Nord-ovest;ITC4;ITC46;3;16;-;236;16236;16236;16236;16236;L865;Vigano San Martino;;0;1;363;0;T;3,76;989;1.252
Nord-ovest;ITC4;ITC46;3;16;-;237;16237;16237;16237;16237;L894;Vigolo;;0;1;616;0;T;12,31;661;607
Nord-ovest;ITC4;ITC46;3;16;-;238;16238;16238;16238;16238;L929;Villa d'Adda;;0;3;286;0;NM;5,98;4.195;4.735
Nord-ovest;ITC4;ITC46;3;16;-;239;16239;16239;16239;16239;A215;Villa d'Almä;;0;3;300;0;P;6,49;6.617;6.811
Nord-ovest;ITC4;ITC46;3;16;-;240;16240;16240;16240;16240;L936;Villa di Serio;;0;3;275;0;T;4,6;5.837;6.620
Nord-ovest;ITC4;ITC46;3;16;-;241;16241;16241;16241;16241;L938;Villa d'Ogna;;0;1;542;0;T;5,16;1.744;1.971
Nord-ovest;ITC4;ITC46;3;16;-;242;16242;16242;16242;16242;M045;Villongo;;0;3;230;0;T;6,04;6.396;7.619
Nord-ovest;ITC4;ITC46;3;16;-;243;16243;16243;16243;16243;M050;Vilminore di Scalve;;0;1;1.019;0;T;41;1.547;1.491
Nord-ovest;ITC4;ITC46;3;16;-;244;16244;16244;16244;16244;M144;Zandobbio;;0;3;278;0;T;6,43;2.281;2.720
Nord-ovest;ITC4;ITC46;3;16;-;245;16245;16245;16245;16245;M147;Zanica;;0;5;208;0;NM;14,95;7.063;8.193
Nord-ovest;ITC4;ITC46;3;16;-;246;16246;16246;16246;16246;M184;Zogno;;0;1;334;0;T;35,21;9.015;9.054
Nord-ovest;ITC4;ITC46;3;16;-;247;16247;16247;16247;16247;D111;Costa Serina;;0;1;868;0;T;12,3;914;973
Nord-ovest;ITC4;ITC46;3;16;-;248;16248;16248;16248;16248;A193;Algua;;0;1;432;0;T;8,32;690;721
Nord-ovest;ITC4;ITC46;3;16;-;249;16249;16249;16249;16249;D016;Cornalba;;0;1;893;0;T;9,25;287;301
Nord-ovest;ITC4;ITC46;3;16;-;250;16250;16250;16250;16250;F085;Medolago;;0;5;246;0;NM;3,8;2.047;2.340
Nord-ovest;ITC4;ITC46;3;16;-;251;16251;16251;16251;16251;I813;Solza;;0;5;254;0;NM;1,23;1.429;1.961
Nord-ovest;ITC4;ITC46;3;16;-;252;16252;16252;16252;16252;M333;Sant'Omobono Terme;;0;1;427;0;T;16,43;0;3.893
Nord-ovest;ITC4;ITC46;3;16;-;253;16253;16253;16253;16253;M334;Val Brembilla;;0;1;425;0;T;31,44;0;4.522
Nord-ovest;ITC4;ITC47;3;17;-;1;17001;17001;17001;17001;A034;Acquafredda;;0;5;55;0;NM;9,55;1.409;1.579
Nord-ovest;ITC4;ITC47;3;17;-;2;17002;17002;17002;17002;A060;Adro;;0;3;271;0;NM;14,29;6.421;7.114
Nord-ovest;ITC4;ITC47;3;17;-;3;17003;17003;17003;17003;A082;Agnosine;;0;1;465;0;T;13,55;1.875;1.833
Nord-ovest;ITC4;ITC47;3;17;-;4;17004;17004;17004;17004;A188;Alfianello;;0;5;48;0;NM;13,75;2.347;2.451
Nord-ovest;ITC4;ITC47;3;17;-;5;17005;17005;17005;17005;A288;Anfo;;0;1;400;0;T;23,83;434;472
Nord-ovest;ITC4;ITC47;3;17;-;6;17006;17006;17006;17006;A293;Angolo Terme;;0;1;426;0;T;30,56;2.508;2.503
Nord-ovest;ITC4;ITC47;3;17;-;7;17007;17007;17007;17007;A451;Artogne;;0;1;266;0;T;21,02;3.134;3.571
Nord-ovest;ITC4;ITC47;3;17;-;8;17008;17008;17008;17008;A529;Azzano Mella;;0;5;95;0;NM;10,57;1.859;2.969
Nord-ovest;ITC4;ITC47;3;17;-;9;17009;17009;17009;17009;A569;Bagnolo Mella;;0;5;85;0;NM;31,35;11.375;12.692
Nord-ovest;ITC4;ITC47;3;17;-;10;17010;17010;17010;17010;A578;Bagolino;;0;1;778;0;T;109,21;3.919;3.940
Nord-ovest;ITC4;ITC47;3;17;-;11;17011;17011;17011;17011;A630;Barbariga;;0;5;81;0;NM;11,34;2.180;2.388
Nord-ovest;ITC4;ITC47;3;17;-;12;17012;17012;17012;17012;A661;Barghe;;0;1;295;0;T;5,49;1.124;1.188
Nord-ovest;ITC4;ITC47;3;17;-;13;17013;17013;17013;17013;A702;Bassano Bresciano;;0;5;65;0;NM;9,42;1.800;2.224
Nord-ovest;ITC4;ITC47;3;17;-;14;17014;17014;17014;17014;A729;Bedizzole;;0;5;184;0;NM;26,44;9.320;11.816
Nord-ovest;ITC4;ITC47;3;17;-;15;17015;17015;17015;17015;A799;Berlingo;;0;5;121;0;NM;4,59;1.861;2.582
Nord-ovest;ITC4;ITC47;3;17;-;16;17016;17016;17016;17016;A816;Berzo Demo;;0;1;790;0;T;15,46;1.847;1.720
Nord-ovest;ITC4;ITC47;3;17;-;17;17017;17017;17017;17017;A817;Berzo Inferiore;;0;1;356;0;T;21,92;2.206;2.456
Nord-ovest;ITC4;ITC47;3;17;-;18;17018;17018;17018;17018;A861;Bienno;;0;1;445;0;T;30,54;3.510;3.574
Nord-ovest;ITC4;ITC47;3;17;-;19;17019;17019;17019;17019;A878;Bione;;0;1;600;0;T;17,29;1.386;1.471
Nord-ovest;ITC4;ITC47;3;17;-;20;17020;17020;17020;17020;B035;Borgo San Giacomo;;0;5;74;0;NM;29,53;4.603;5.496
Nord-ovest;ITC4;ITC47;3;17;-;21;17021;17021;17021;17021;B040;Borgosatollo;;0;5;112;0;NM;8,42;7.972;9.094
Nord-ovest;ITC4;ITC47;3;17;-;22;17022;17022;17022;17022;B054;Borno;;0;1;912;0;T;30,5;2.719;2.630
Nord-ovest;ITC4;ITC47;3;17;-;23;17023;17023;17023;17023;B091;Botticino;;0;3;153;0;P;18,48;9.730;10.788
Nord-ovest;ITC4;ITC47;3;17;-;24;17024;17024;17024;17024;B100;Bovegno;;0;1;684;0;T;47,99;2.321;2.269
Nord-ovest;ITC4;ITC47;3;17;-;25;17025;17025;17025;17025;B102;Bovezzo;;0;1;203;0;T;6,41;7.407;7.483
Nord-ovest;ITC4;ITC47;3;17;-;26;17026;17026;17026;17026;B120;Brandico;;0;5;99;0;NM;8,38;1.041;1.611
Nord-ovest;ITC4;ITC47;3;17;-;27;17027;17027;17027;17027;B124;Braone;;0;1;394;0;T;13,36;610;657
Nord-ovest;ITC4;ITC47;3;17;-;28;17028;17028;17028;17028;B149;Breno;;0;1;343;0;T;59,94;4.962;4.920
Nord-ovest;ITC4;ITC47;3;17;-;29;17029;17029;17029;17029;B157;Brescia;;1;3;149;0;NM;90,34;187.567;189.902
Nord-ovest;ITC4;ITC47;3;17;-;30;17030;17030;17030;17030;B184;Brione;;0;1;614;0;T;6,9;546;685
Nord-ovest;ITC4;ITC47;3;17;-;31;17031;17031;17031;17031;B365;Caino;;0;1;385;0;T;17,31;1.614;2.079
Nord-ovest;ITC4;ITC47;3;17;-;32;17032;17032;17032;17032;B394;Calcinato;;0;5;171;0;NM;33,3;10.648;12.599
Nord-ovest;ITC4;ITC47;3;17;-;33;17033;17033;17033;17033;B436;Calvagese della Riviera;;0;3;225;0;NM;11,74;2.539;3.461
Nord-ovest;ITC4;ITC47;3;17;-;34;17034;17034;17034;17034;B450;Calvisano;;0;5;67;0;NM;44,83;7.416;8.537
Nord-ovest;ITC4;ITC47;3;17;-;35;17035;17035;17035;17035;B664;Capo di Ponte;;0;1;362;0;T;18,11;2.428;2.509
Nord-ovest;ITC4;ITC47;3;17;-;36;17036;17036;17036;17036;B676;Capovalle;;0;1;960;0;T;22,95;452;388
Nord-ovest;ITC4;ITC47;3;17;-;37;17037;17037;17037;17037;B698;Capriano del Colle;;0;5;92;0;NM;13,97;3.856;4.553
Nord-ovest;ITC4;ITC47;3;17;-;38;17038;17038;17038;17038;B711;Capriolo;;0;3;216;0;NM;10,6;8.347;9.115
Nord-ovest;ITC4;ITC47;3;17;-;39;17039;17039;17039;17039;B817;Carpenedolo;;0;5;78;0;NM;29,84;10.386;12.649
Nord-ovest;ITC4;ITC47;3;17;-;40;17040;17040;17040;17040;C055;Castegnato;;0;5;143;0;NM;9,21;6.666;8.031
Nord-ovest;ITC4;ITC47;3;17;-;41;17041;17041;17041;17041;C072;Castelcovati;;0;5;121;0;NM;6,14;5.348;6.593
Nord-ovest;ITC4;ITC47;3;17;-;42;17042;17042;17042;17042;C208;Castel Mella;;0;3;106;0;NM;7,53;8.141;10.840
Nord-ovest;ITC4;ITC47;3;17;-;43;17043;17043;17043;17043;C293;Castenedolo;;0;5;152;0;NM;26,2;9.257;11.160
Nord-ovest;ITC4;ITC47;3;17;-;44;17044;17044;17044;17044;C330;Casto;;0;1;417;0;T;21,34;1.913;1.864
Nord-ovest;ITC4;ITC47;3;17;-;45;17045;17045;17045;17045;C332;Castrezzato;;0;5;125;0;NM;13,63;5.800;7.083
Nord-ovest;ITC4;ITC47;3;17;-;46;17046;17046;17046;17046;C408;Cazzago San Martino;;0;5;200;0;NM;22,34;9.814;10.959
Nord-ovest;ITC4;ITC47;3;17;-;47;17047;17047;17047;17047;C417;Cedegolo;;0;1;413;0;T;11,08;1.261;1.246
Nord-ovest;ITC4;ITC47;3;17;-;48;17048;17048;17048;17048;C439;Cellatica;;0;3;170;0;NM;6,55;4.723;4.945
Nord-ovest;ITC4;ITC47;3;17;-;49;17049;17049;17049;17049;C549;Cerveno;;0;1;500;0;T;21,55;659;663
Nord-ovest;ITC4;ITC47;3;17;-;50;17050;17050;17050;17050;C585;Ceto;;0;1;453;0;T;32,3;1.860;1.950
Nord-ovest;ITC4;ITC47;3;17;-;51;17051;17051;17051;17051;C591;Cevo;;0;1;1.070;0;T;35,47;1.030;930
Nord-ovest;ITC4;ITC47;3;17;-;52;17052;17052;17052;17052;C618;Chiari;;0;5;148;0;NM;37,96;17.393;18.391
Nord-ovest;ITC4;ITC47;3;17;-;53;17053;17053;17053;17053;C685;Cigole;;0;5;56;0;NM;9,93;1.523;1.619
Nord-ovest;ITC4;ITC47;3;17;-;54;17054;17054;17054;17054;C691;Cimbergo;;0;1;850;0;T;24,71;573;562
Nord-ovest;ITC4;ITC47;3;17;-;55;17055;17055;17055;17055;C760;Cividate Camuno;;0;1;274;0;T;3,31;2.637;2.762
Nord-ovest;ITC4;ITC47;3;17;-;56;17056;17056;17056;17056;C806;Coccaglio;;0;5;162;0;NM;12,05;7.049;8.469
Nord-ovest;ITC4;ITC47;3;17;-;57;17057;17057;17057;17057;C850;Collebeato;;0;3;192;0;NM;5,27;4.366;4.698
Nord-ovest;ITC4;ITC47;3;17;-;58;17058;17058;17058;17058;C883;Collio;;0;1;850;0;T;53,48;2.315;2.227
Nord-ovest;ITC4;ITC47;3;17;-;59;17059;17059;17059;17059;C893;Cologne;;0;5;187;0;NM;13,79;6.492;7.534
Nord-ovest;ITC4;ITC47;3;17;-;60;17060;17060;17060;17060;C925;Comezzano-Cizzago;;0;5;107;0;NM;15,44;2.708;3.717
Nord-ovest;ITC4;ITC47;3;17;-;61;17061;17061;17061;17061;C948;Concesio;;0;3;216;0;T;19,08;12.827;14.813
Nord-ovest;ITC4;ITC47;3;17;-;62;17062;17062;17062;17062;D058;Corte Franca;;0;3;229;0;NM;13,97;6.282;7.078
Nord-ovest;ITC4;ITC47;3;17;-;63;17063;17063;17063;17063;D064;Corteno Golgi;;0;1;925;0;T;82,61;1.992;2.015
Nord-ovest;ITC4;ITC47;3;17;-;64;17064;17064;17064;17064;D082;Corzano;;0;5;101;0;NM;12,3;980;1.397
Nord-ovest;ITC4;ITC47;3;17;-;65;17065;17065;17065;17065;D251;Darfo Boario Terme;;0;1;218;0;T;36,07;13.590;15.524
Nord-ovest;ITC4;ITC47;3;17;-;66;17066;17066;17066;17066;D270;Dello;;0;5;84;0;NM;23,32;4.231;5.576
Nord-ovest;ITC4;ITC47;3;17;-;67;17067;17067;17067;17067;D284;Desenzano del Garda;;0;3;67;0;NM;59,26;23.651;26.793
Nord-ovest;ITC4;ITC47;3;17;-;68;17068;17068;17068;17068;D391;Edolo;;0;1;699;0;T;88,9;4.291;4.509
Nord-ovest;ITC4;ITC47;3;17;-;69;17069;17069;17069;17069;D421;Erbusco;;0;3;236;0;NM;16,24;6.840;8.286
Nord-ovest;ITC4;ITC47;3;17;-;70;17070;17070;17070;17070;D434;Esine;;0;1;286;0;T;30,31;4.707;5.351
Nord-ovest;ITC4;ITC47;3;17;-;71;17071;17071;17071;17071;D576;Fiesse;;0;5;39;0;NM;16,02;1.931;2.175
Nord-ovest;ITC4;ITC47;3;17;-;72;17072;17072;17072;17072;D634;Flero;;0;5;104;0;NM;9,84;7.495;8.440
Nord-ovest;ITC4;ITC47;3;17;-;73;17073;17073;17073;17073;D891;Gambara;;0;5;51;0;NM;31,59;4.533;4.697
Nord-ovest;ITC4;ITC47;3;17;-;74;17074;17074;17074;17074;D917;Gardone Riviera;;0;1;71;0;T;21,39;2.531;2.713
Nord-ovest;ITC4;ITC47;3;17;-;75;17075;17075;17075;17075;D918;Gardone Val Trompia;;0;1;332;0;T;26,66;10.952;11.700
Nord-ovest;ITC4;ITC47;3;17;-;76;17076;17076;17076;17076;D924;Gargnano;;0;1;66;0;T;76,75;3.035;3.033
Nord-ovest;ITC4;ITC47;3;17;-;77;17077;17077;17077;17077;D940;Gavardo;;0;3;199;0;T;29,8;10.089;11.686
Nord-ovest;ITC4;ITC47;3;17;-;78;17078;17078;17078;17078;D999;Ghedi;;0;5;85;0;NM;60,84;15.627;18.321
Nord-ovest;ITC4;ITC47;3;17;-;79;17079;17079;17079;17079;E010;Gianico;;0;1;281;0;T;13,38;1.924;2.196
Nord-ovest;ITC4;ITC47;3;17;-;80;17080;17080;17080;17080;E116;Gottolengo;;0;5;53;0;NM;29,28;4.777;5.238
Nord-ovest;ITC4;ITC47;3;17;-;81;17081;17081;17081;17081;E271;Gussago;;0;3;186;0;P;25,09;14.502;16.403
Nord-ovest;ITC4;ITC47;3;17;-;82;17082;17082;17082;17082;E280;Idro;;0;1;375;0;T;22,89;1.695;1.892
Nord-ovest;ITC4;ITC47;3;17;-;83;17083;17083;17083;17083;E297;Incudine;;0;1;910;0;T;19,67;451;403
Nord-ovest;ITC4;ITC47;3;17;-;84;17084;17084;17084;17084;E325;Irma;;0;1;804;0;T;4,93;139;147
Nord-ovest;ITC4;ITC47;3;17;-;85;17085;17085;17085;17085;E333;Iseo;;0;1;198;0;T;28,42;8.410;9.100
Nord-ovest;ITC4;ITC47;3;17;-;86;17086;17086;17086;17086;E364;Isorella;;0;5;56;0;NM;15,33;3.533;4.091
Nord-ovest;ITC4;ITC47;3;17;-;87;17087;17087;17087;17087;E497;Lavenone;;0;1;385;0;T;31,82;659;607
Nord-ovest;ITC4;ITC47;3;17;-;88;17088;17088;17088;17088;E526;Leno;;0;5;66;0;NM;58,45;12.541;14.364
Nord-ovest;ITC4;ITC47;3;17;-;89;17089;17089;17089;17089;E596;Limone sul Garda;;0;1;65;0;T;23,03;1.033;1.151
Nord-ovest;ITC4;ITC47;3;17;-;90;17090;17090;17090;17090;E652;Lodrino;;0;1;725;0;T;16,5;1.717;1.750
Nord-ovest;ITC4;ITC47;3;17;-;91;17091;17091;17091;17091;E654;Lograto;;0;5;113;0;NM;12,43;2.909;3.793
Nord-ovest;ITC4;ITC47;3;17;-;92;17092;17092;17092;17092;M312;Lonato del Garda;;0;3;188;0;NM;68,2;12.212;15.559
Nord-ovest;ITC4;ITC47;3;17;-;93;17093;17093;17093;17093;E673;Longhena;;0;5;91;0;NM;3,47;578;607
Nord-ovest;ITC4;ITC47;3;17;-;94;17094;17094;17094;17094;E698;Losine;;0;1;391;0;T;6,26;510;591
Nord-ovest;ITC4;ITC47;3;17;-;95;17095;17095;17095;17095;E706;Lozio;;0;1;975;0;T;23,74;405;418
Nord-ovest;ITC4;ITC47;3;17;-;96;17096;17096;17096;17096;E738;Lumezzane;;0;1;460;0;T;31,72;23.712;23.390
Nord-ovest;ITC4;ITC47;3;17;-;97;17097;17097;17097;17097;E787;Maclodio;;0;5;109;0;NM;5,1;1.232;1.501
Nord-ovest;ITC4;ITC47;3;17;-;98;17098;17098;17098;17098;E800;Magasa;;0;1;970;0;T;19,11;189;145
Nord-ovest;ITC4;ITC47;3;17;-;99;17099;17099;17099;17099;E841;Mairano;;0;5;96;0;NM;11,53;2.413;3.329
Nord-ovest;ITC4;ITC47;3;17;-;100;17100;17100;17100;17100;E851;Malegno;;0;1;328;0;T;6,89;2.111;2.078
Nord-ovest;ITC4;ITC47;3;17;-;101;17101;17101;17101;17101;E865;Malonno;;0;1;596;0;T;31,46;3.326;3.320
Nord-ovest;ITC4;ITC47;3;17;-;102;17102;17102;17102;17102;E883;Manerba del Garda;;0;3;130;0;NM;36,63;3.761;4.902
Nord-ovest;ITC4;ITC47;3;17;-;103;17103;17103;17103;17103;E884;Manerbio;;0;5;64;0;NM;27,88;12.611;12.869
Nord-ovest;ITC4;ITC47;3;17;-;104;17104;17104;17104;17104;E928;Marcheno;;0;1;372;0;T;22,74;4.126;4.359
Nord-ovest;ITC4;ITC47;3;17;-;105;17105;17105;17105;17105;E961;Marmentino;;0;1;875;0;T;18,04;712;676
Nord-ovest;ITC4;ITC47;3;17;-;106;17106;17106;17106;17106;E967;Marone;;0;1;189;0;T;23,93;3.057;3.293
Nord-ovest;ITC4;ITC47;3;17;-;107;17107;17107;17107;17107;F063;Mazzano;;0;5;156;0;NM;15,73;9.390;11.487
Nord-ovest;ITC4;ITC47;3;17;-;108;17108;17108;17108;17108;F216;Milzano;;0;5;49;0;NM;8,49;1.483;1.799
Nord-ovest;ITC4;ITC47;3;17;-;109;17109;17109;17109;17109;F373;Moniga del Garda;;0;3;125;0;NM;14,65;1.702;2.436
Nord-ovest;ITC4;ITC47;3;17;-;110;17110;17110;17110;17110;F375;Monno;;0;1;1.066;0;T;31,03;586;564
Nord-ovest;ITC4;ITC47;3;17;-;111;17111;17111;17111;17111;F532;Monte Isola;;0;1;262;0;T;12,61;1.769;1.804
Nord-ovest;ITC4;ITC47;3;17;-;112;17112;17112;17112;17112;F672;Monticelli Brusati;;0;3;283;0;T;10,89;3.610;4.401
Nord-ovest;ITC4;ITC47;3;17;-;113;17113;17113;17113;17113;F471;Montichiari;;0;5;104;0;NM;81,66;19.101;23.734
Nord-ovest;ITC4;ITC47;3;17;-;114;17114;17114;17114;17114;F680;Montirone;;0;5;100;0;NM;10,52;4.021;5.044
Nord-ovest;ITC4;ITC47;3;17;-;115;17115;17115;17115;17115;F806;Mura;;0;1;691;0;T;12,51;780;790
Nord-ovest;ITC4;ITC47;3;17;-;116;17116;17116;17116;17116;F820;Muscoline;;0;3;272;0;NM;10,08;2.043;2.547
Nord-ovest;ITC4;ITC47;3;17;-;117;17117;17117;17117;17117;F851;Nave;;0;1;236;0;T;27,21;10.433;10.957
Nord-ovest;ITC4;ITC47;3;17;-;118;17118;17118;17118;17118;F884;Niardo;;0;1;442;0;T;22,16;1.837;1.950
